"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"798",9,"Jeff Hostetler","RAI","QB",263,455,57.8,28.4,3334,7.3,208.4,20,16,149,32.7,"77T",42,8,41,80.8,1994
"799",10,"Joe Montana","KC","QB",299,493,60.6,35.2,3283,6.7,234.5,16,9,172,34.9,"57T",40,5,19,83.6,1994
"800",11,"Randall Cunningham","PHI","QB",265,490,54.1,35,3229,6.6,230.6,16,13,146,29.8,"93",39,9,43,74.4,1994
"801",12,"Stan Humphries","SD","QB",264,453,58.3,30.2,3209,7.1,213.9,17,12,160,35.3,"99T",42,9,25,81.6,1994
"802",13,"Jim Kelly","BUF","QB",285,448,63.6,32,3114,7,222.4,22,17,152,33.9,"83T",27,3,34,84.6,1994
"803",14,"Craig Erickson","TB","QB",225,399,56.4,26.6,2919,7.3,194.6,16,10,127,31.8,"71T",33,12,22,82.5,1994
"804",15,"Boomer Esiason","NYJ","QB",255,440,58,29.3,2782,6.3,185.5,17,13,136,30.9,"69",31,3,19,77.3,1994
"805",16,"Troy Aikman","DAL","QB",233,361,64.5,25.8,2676,7.4,191.1,13,12,133,36.8,"90",27,6,14,84.9,1994
"806",17,"Vinny Testaverde","CLE","QB",207,376,55.1,26.9,2575,6.8,183.9,16,18,125,33.2,"81T",33,7,12,70.7,1994
"807",18,"Dave Brown","NYG","QB",201,350,57.4,23.3,2536,7.2,169.1,12,16,121,34.6,"53",36,8,42,72.5,1994
"808",19,"Neil O'Donnell","PIT","QB",212,370,57.3,26.4,2443,6.6,174.5,13,9,114,30.8,"60T",26,7,35,78.9,1994
"809",20,"Jeff Blake","CIN","QB",156,306,51,30.6,2154,7,215.4,14,9,96,31.4,"76",28,9,19,76.9,1994
"810",21,"Rick Mirer","SEA","QB",195,381,51.2,29.3,2151,5.6,165.5,11,7,108,28.3,"51",27,4,27,70.2,1994
"811",22,"Chris Miller","RAM","QB",173,317,54.6,24.4,2104,6.6,161.8,16,14,99,31.2,"54",26,4,28,73.6,1994
"812",23,"Steve Walsh","CHI","QB",208,343,60.6,28.6,2078,6.1,173.2,10,8,113,32.9,"50",21,3,11,77.9,1994
"813",24,"Heath Shuler","WAS","QB",120,265,45.3,24.1,1658,6.3,150.7,10,12,73,27.5,"81T",30,5,12,59.6,1994
"814",25,"Dave Krieg","DET","QB",131,212,61.8,15.1,1629,7.7,116.4,14,3,81,38.2,"51T",19,3,14,101.7,1994
"815",26,"Steve Beuerlein","ARI","QB",130,255,51,28.3,1545,6.1,171.7,5,9,82,32.2,"63",13,3,20,61.6,1994
"816",29,"Jim Harbaugh","IND","QB",125,202,61.9,16.8,1440,7.1,120,9,6,72,35.6,"85T",16,3,17,85.8,1994
"817",32,"Billy Joe Tolliver","HOU","QB",121,240,50.4,24,1287,5.4,128.7,6,7,67,27.9,"44",14,2,27,62.6,1994
"818",1,"John Elway","DEN","QB",348,551,63.2,34.4,4030,7.3,251.9,25,10,185,33.6,"63",50,10,39,92.8,1993
"819",2,"Steve Young","SF","QB",314,462,68,28.9,4023,8.7,251.4,29,16,188,40.7,"80T",56,9,31,101.5,1993
"820",3,"Warren Moon","HOU","QB",303,520,58.3,34.7,3485,6.7,232.3,21,21,177,34,"80T",40,6,34,75.2,1993
"821",4,"Boomer Esiason","NYJ","QB",288,473,60.9,29.6,3421,7.2,213.8,16,11,170,35.9,"77",37,10,18,84.5,1993
"822",5,"Jim Kelly","BUF","QB",288,470,61.3,29.4,3382,7.2,211.4,18,18,169,36,"65T",47,8,25,79.9,1993
"823",6,"Brett Favre","GB","QB",318,522,60.9,32.6,3303,6.3,206.4,19,24,165,31.6,"66T",37,5,30,72.2,1993
"824",7,"Jeff Hostetler","RAI","QB",236,419,56.3,27.9,3242,7.7,216.1,14,10,142,33.9,"74T",37,10,38,82.5,1993
"825",8,"Neil O'Donnell","PIT","QB",270,486,55.6,30.4,3208,6.6,200.5,14,7,165,34,"71T",32,8,41,79.5,1993
"826",9,"Steve Beuerlein","PHO","QB",258,418,61.7,26.1,3164,7.6,197.8,18,17,149,35.6,"65T",39,8,29,82.5,1993
"827",10,"Troy Aikman","DAL","QB",271,392,69.1,28,3100,7.9,221.4,15,6,152,38.8,"80T",29,7,26,99,1993
"828",11,"Craig Erickson","TB","QB",233,457,51,28.6,3054,6.7,190.9,18,21,128,28,"67T",44,11,35,66.4,1993
"829",12,"Phil Simms","NYG","QB",247,400,61.8,25,3038,7.6,189.9,15,9,147,36.8,"62",39,9,37,88.3,1993
"830",13,"Bobby Hebert","ATL","QB",263,430,61.2,30.7,2978,6.9,212.7,24,17,146,34,"98T",27,5,29,84,1993
"831",14,"Rick Mirer","SEA","QB",274,486,56.4,30.4,2833,5.8,177.1,12,17,142,29.2,"53T",32,5,47,67,1993
"832",15,"Jeff George","IND","QB",234,407,57.5,31.3,2526,6.2,194.3,8,6,126,31,"72T",27,2,26,76.3,1993
"833",16,"Drew Bledsoe","NE","QB",214,429,49.9,33,2494,5.8,191.8,15,15,130,30.3,"54T",32,5,16,65,1993
"834",17,"Wade Wilson","NO","QB",221,388,57,27.7,2457,6.3,175.5,12,15,125,32.2,"42T",24,1,37,70.1,1993
"835",18,"Joe Montana","KC","QB",181,298,60.7,27.1,2144,7.2,194.9,13,7,110,36.9,"50T",28,3,12,87.4,1993
"836",19,"Jim Harbaugh","CHI","QB",200,325,61.5,21.7,2002,6.2,133.5,7,11,98,30.2,"48",21,2,43,72.1,1993
"837",20,"Stan Humphries","SD","QB",173,324,53.4,27,1981,6.1,165.1,12,10,102,31.5,"48T",21,2,18,71.5,1993
"838",21,"Jim McMahon","MIN","QB",200,331,60.4,27.6,1968,5.9,164,9,8,111,33.5,"58",20,3,23,76.2,1993
"839",22,"David Klingler","CIN","QB",190,343,55.4,24.5,1935,5.6,138.2,6,9,86,25.1,"51",26,3,40,66.6,1993
"840",23,"Bubby Brister","PHI","QB",181,309,58.6,30.9,1905,6.2,190.5,14,5,97,31.4,"58",18,4,19,84.9,1993
"841",24,"Vinny Testaverde","CLE","QB",130,230,56.5,23,1797,7.8,179.7,14,9,85,37,"62T",25,8,17,85.7,1993
"842",25,"Scott Mitchell","MIA","QB",133,233,57.1,17.9,1773,7.6,136.4,12,8,83,35.6,"77T",20,4,7,84.2,1993
"843",26,"Rodney Peete","DET","QB",157,252,62.3,25.2,1670,6.6,167,6,14,78,31,"93T",11,4,34,66.4,1993
"844",27,"Jim Everett","RAM","QB",135,274,49.3,27.4,1652,6,165.2,8,12,82,29.9,"60T",22,4,18,59.7,1993
"845",29,"Mark Rypien","WAS","QB",166,319,52,26.6,1514,4.7,126.2,4,10,80,25.1,"43",15,2,16,56.3,1993
"846",1,"Dan Marino","MIA","QB",330,554,59.6,34.6,4116,7.4,257.2,24,16,192,34.7,"62T",45,12,28,85.1,1992
"847",2,"Steve Young","SF","QB",268,402,66.7,25.1,3465,8.6,216.6,25,7,160,39.8,"80T",54,10,29,107,1992
"848",3,"Jim Kelly","BUF","QB",269,462,58.2,28.9,3457,7.5,216.1,23,19,180,39,"65T",40,9,20,81.2,1992
"849",4,"Troy Aikman","DAL","QB",302,473,63.8,29.6,3445,7.3,215.3,23,14,176,37.2,"87T",38,8,23,89.5,1992
"850",5,"Stan Humphries","SD","QB",263,454,57.9,28.4,3356,7.4,209.8,16,18,148,32.6,"67T",40,10,28,76.4,1992
"851",6,"Jim Everett","RAM","QB",281,475,59.2,29.7,3323,7,207.7,22,18,168,35.4,"67T",37,6,26,80.2,1992
"852",7,"Bobby Hebert","NO","QB",249,422,59,26.4,3287,7.8,205.4,19,16,155,36.7,"72T",48,8,15,82.9,1992
"853",8,"Mark Rypien","WAS","QB",269,479,56.2,29.9,3282,6.9,205.1,13,17,157,32.8,"62T",40,9,23,71.7,1992
"854",9,"Brett Favre","GB","QB",302,471,64.1,31.4,3227,6.9,215.1,18,13,157,33.3,"76T",30,9,34,85.3,1992
"855",10,"Dave Krieg","KC","QB",230,413,55.7,25.8,3115,7.5,194.7,15,12,134,32.4,"77T",44,11,48,79.9,1992
"856",11,"Chris Chandler","PHO","QB",245,413,59.3,27.5,2832,6.9,188.8,15,15,134,32.4,"72T",32,9,29,77.1,1992
"857",12,"Randall Cunningham","PHI","QB",233,384,60.7,25.6,2775,7.2,185,19,11,127,33.1,"75T",35,10,60,87.3,1992
"858",13,"Vinny Testaverde","TB","QB",206,358,57.5,25.6,2554,7.1,182.4,14,16,123,34.4,"81T",37,5,35,74.2,1992
"859",14,"Warren Moon","HOU","QB",224,346,64.7,31.5,2521,7.3,229.2,18,12,132,38.2,"72",28,4,16,89.3,1992
"860",15,"Jim Harbaugh","CHI","QB",202,358,56.4,22.4,2486,6.9,155.4,13,12,121,33.8,"83T",28,7,31,76.2,1992
"861",16,"Neil O'Donnell","PIT","QB",185,313,59.1,26.1,2283,7.3,190.2,13,9,110,35.1,"51",27,5,27,83.6,1992
"862",17,"Browning Nagle","NYJ","QB",192,387,49.6,27.6,2280,5.9,162.9,7,17,107,27.6,"51",29,3,27,55.7,1992
"863",18,"John Elway","DEN","QB",174,316,55.1,26.3,2242,7.1,186.8,10,17,90,28.5,"80T",29,9,36,65.7,1992
"864",19,"Jeff George","IND","QB",167,306,54.6,30.6,1963,6.4,196.3,7,15,93,30.4,"57T",25,2,27,61.5,1992
"865",20,"Rich Gannon","MIN","QB",159,279,57,23.2,1905,6.8,158.8,12,13,94,33.7,"60T",24,5,25,72.9,1992
"866",21,"Chris Miller","ATL","QB",152,253,60.1,31.6,1739,6.9,217.4,15,6,79,31.2,"89T",20,3,16,90.7,1992
"867",23,"Rodney Peete","DET","QB",123,213,57.7,21.3,1702,8,170.2,9,9,72,33.8,"78T",21,6,28,80,1992
"868",24,"Mike Tomczak","CLE","QB",120,211,56.9,17.6,1693,8,141.1,7,7,76,36,"52",24,7,12,80.1,1992
"869",25,"Jay Schroeder","RAI","QB",123,253,48.6,19.5,1476,5.8,113.5,11,11,70,27.7,"53",15,2,25,63.3,1992
"870",26,"Boomer Esiason","CIN","QB",144,278,51.8,23.2,1407,5.1,117.2,11,15,71,25.5,"38",15,0,19,57,1992
"871",28,"Stan Gelbaugh","SEA","QB",121,255,47.5,25.5,1307,5.1,130.7,6,11,66,25.9,"57",12,1,34,52.9,1992
"872",30,"Jeff Hostetler","NYG","QB",103,192,53.6,14.8,1225,6.4,94.2,8,3,57,29.7,"46",20,2,24,80.8,1992
"873",31,"Hugh Millen","NE","QB",124,203,61.1,29,1203,5.9,171.9,8,10,65,32,"39",12,0,33,70.3,1992
"874",1,"Warren Moon","HOU","QB",404,655,61.7,40.9,4690,7.2,293.1,23,21,231,35.3,"61T",59,8,23,81.7,1991
"875",2,"Dan Marino","MIA","QB",318,549,57.9,34.3,3970,7.2,248.1,25,13,199,36.2,"54",44,6,27,85.8,1991
"876",3,"Jim Kelly","BUF","QB",304,474,64.1,31.6,3844,8.1,256.3,33,17,190,40.1,"77T",45,10,31,97.6,1991
"877",4,"Mark Rypien","WAS","QB",249,421,59.1,26.3,3564,8.5,222.8,28,11,169,40.1,"82T",49,14,7,97.9,1991
"878",5,"Bernie Kosar","CLE","QB",307,494,62.1,30.9,3487,7.1,217.9,18,9,161,32.6,"71T",42,9,41,87.8,1991
"879",6,"Jim Everett","RAM","QB",277,490,56.5,30.6,3438,7,214.9,11,20,172,35.1,"78",40,4,30,68.9,1991
"880",7,"Ken O'Brien","NYJ","QB",287,489,58.7,30.6,3300,6.7,206.2,10,11,163,33.3,"53",42,3,33,76.6,1991
"881",8,"John Elway","DEN","QB",242,451,53.7,28.2,3253,7.2,203.3,13,12,147,32.6,"71",49,9,45,75.4,1991
"882",9,"Jim Harbaugh","CHI","QB",275,478,57.5,29.9,3121,6.5,195.1,15,16,160,33.5,"84T",31,4,24,73.7,1991
"883",10,"Chris Miller","ATL","QB",220,413,53.3,27.5,3103,7.5,206.9,26,18,141,34.1,"80T",45,9,23,80.6,1991
"884",11,"Hugh Millen","NE","QB",246,409,60.1,31.5,3073,7.5,236.4,9,18,136,33.3,"60T",43,7,54,72.5,1991
"885",12,"Steve DeBerg","KC","QB",256,434,59,27.1,2965,6.8,185.3,17,14,156,35.9,"63",29,6,19,79.3,1991
"886",13,"Jeff George","IND","QB",292,485,60.2,30.3,2910,6,181.9,10,12,154,31.8,"49T",31,2,56,73.8,1991
"887",14,"John Friesz","SD","QB",262,487,53.8,30.4,2896,5.9,181,12,15,148,30.4,"58",29,5,32,67.1,1991
"888",15,"Boomer Esiason","CIN","QB",233,413,56.4,29.5,2883,7,205.9,13,16,139,33.7,"53",38,9,25,72.5,1991
"889",16,"Troy Aikman","DAL","QB",237,363,65.3,30.2,2754,7.6,229.5,11,10,148,40.8,"61",36,3,32,86.7,1991
"890",17,"Jay Schroeder","RAI","QB",189,357,52.9,23.8,2562,7.2,170.8,15,16,113,31.7,"78T",36,9,31,71.4,1991
"891",18,"Steve Young","SF","QB",180,279,64.5,25.4,2517,9,228.8,17,8,109,39.1,"97T",35,8,13,101.8,1991
"892",19,"Jim McMahon","PHI","QB",187,311,60.1,25.9,2239,7.2,186.6,12,11,97,31.2,"75T",28,6,21,80.3,1991
"893",20,"Rich Gannon","MIN","QB",211,354,59.6,23.6,2166,6.1,144.4,12,6,117,33.1,"50",18,3,19,81.5,1991
"894",21,"Dave Krieg","SEA","QB",187,285,65.6,28.5,2080,7.3,208,11,12,100,35.1,"60",24,3,32,82.5,1991
"895",22,"Tom Tupa","PHO","QB",165,315,52.4,28.6,2053,6.5,186.6,6,13,92,29.2,"62T",22,5,24,62,1991
"896",23,"Jeff Hostetler","NYG","QB",179,285,62.8,23.8,2032,7.1,169.3,5,4,95,33.3,"55",25,5,20,84.1,1991
"897",24,"Vinny Testaverde","TB","QB",166,326,50.9,25.1,1994,6.1,153.4,8,15,101,31,"87T",21,2,35,59,1991
"898",25,"Neil O'Donnell","PIT","QB",156,286,54.5,23.8,1963,6.9,163.6,11,7,99,34.6,"89T",23,4,30,78.8,1991
"899",26,"Bobby Hebert","NO","QB",149,248,60.1,27.6,1676,6.8,186.2,9,8,69,27.8,"65T",17,5,16,79,1991
"900",28,"Erik Kramer","DET","QB",136,265,51.3,20.4,1635,6.2,125.8,11,8,81,30.6,"73T",17,2,14,71.8,1991
"901",30,"Mike Tomczak","GB","QB",128,238,53.8,19.8,1490,6.3,124.2,11,9,74,31.1,"75T",18,2,13,72.6,1991
"902",1,"Warren Moon","HOU","QB",362,584,62,38.9,4689,8,312.6,33,13,0,0,"87T",0,0,36,96.8,1990
"903",2,"Jim Everett","RAM","QB",307,554,55.4,34.6,3989,7.2,249.3,23,17,0,0,"55T",0,0,30,79.3,1990
"904",3,"Joe Montana","SF","QB",321,520,61.7,34.7,3944,7.6,262.9,26,16,0,0,"78T",0,0,29,89,1990
"905",4,"Dan Marino","MIA","QB",306,531,57.6,33.2,3563,6.7,222.7,21,11,0,0,"69T",0,0,15,82.6,1990
"906",5,"John Elway","DEN","QB",294,502,58.6,31.4,3526,7,220.4,15,14,0,0,"66",0,0,43,78.5,1990
"907",6,"Randall Cunningham","PHI","QB",271,465,58.3,29.1,3466,7.5,216.6,30,13,0,0,"95T",0,0,49,91.6,1990
"908",7,"Steve DeBerg","KC","QB",258,444,58.1,27.8,3444,7.8,215.2,23,4,0,0,"90T",0,0,22,96.3,1990
"909",8,"Dave Krieg","SEA","QB",265,448,59.2,28,3194,7.1,199.6,15,20,0,0,"63T",0,0,40,73.6,1990
"910",9,"Timm Rosenbach","PHO","QB",237,437,54.2,27.3,3098,7.1,193.6,16,17,0,0,"68T",0,0,43,72.8,1990
"911",10,"Boomer Esiason","CIN","QB",224,402,55.7,25.1,3031,7.5,189.4,24,22,0,0,"53",0,0,31,77,1990
"912",11,"Ken O'Brien","NYJ","QB",226,411,55,25.7,2855,6.9,178.4,13,10,0,0,"69T",0,0,34,77.3,1990
"913",12,"Jay Schroeder","RAI","QB",182,334,54.5,20.9,2849,8.5,178.1,19,9,0,0,"68T",0,0,29,90.8,1990
"914",13,"Jim Kelly","BUF","QB",219,346,63.3,24.7,2829,8.2,202.1,24,9,0,0,"71",0,0,20,101.2,1990
"915",14,"Vinny Testaverde","TB","QB",203,365,55.6,26.1,2818,7.7,201.3,17,18,0,0,"89T",0,0,38,75.6,1990
"916",15,"Chris Miller","ATL","QB",222,388,57.2,32.3,2735,7,227.9,17,14,0,0,"75T",0,0,26,78.7,1990
"917",16,"Bubby Brister","PIT","QB",223,387,57.6,24.2,2725,7,170.3,20,14,0,0,"90",0,0,28,81.6,1990
"918",17,"Troy Aikman","DAL","QB",226,399,56.6,26.6,2579,6.5,171.9,11,18,0,0,"61T",0,0,39,66.6,1990
"919",18,"Billy Joe Tolliver","SD","QB",216,410,52.7,27.3,2574,6.3,171.6,16,16,0,0,"45T",0,0,19,68.9,1990
"920",19,"Bernie Kosar","CLE","QB",230,423,54.4,32.5,2562,6.1,197.1,10,15,0,0,"50",0,0,37,65.7,1990
"921",20,"Phil Simms","NYG","QB",184,311,59.2,22.2,2284,7.3,163.1,15,4,0,0,"80T",0,0,20,92.7,1990
"922",21,"Rich Gannon","MIN","QB",182,349,52.1,24.9,2278,6.5,162.7,16,16,0,0,"78T",0,0,34,68.9,1990
"923",22,"Jim Harbaugh","CHI","QB",180,312,57.7,22.3,2178,7,155.6,10,6,0,0,"80T",0,0,31,81.9,1990
"924",23,"Jeff George","IND","QB",181,334,54.2,25.7,2152,6.4,165.5,16,13,0,0,"75",0,0,37,73.8,1990
"925",24,"Mark Rypien","WAS","QB",166,304,54.6,30.4,2070,6.8,207,16,11,0,0,"53T",0,0,6,78.4,1990
"926",25,"Rodney Peete","DET","QB",142,271,52.4,24.6,1974,7.3,179.5,13,8,0,0,"68T",0,0,27,79.8,1990
"927",26,"Steve Walsh","NO","QB",175,327,53.5,27.2,1970,6,164.2,12,13,0,0,"58",0,0,10,67.5,1990
"928",27,"Don Majkowski","GB","QB",150,264,56.8,29.3,1925,7.3,213.9,10,12,0,0,"76T",0,0,32,73.5,1990
"929",28,"Marc Wilson","NE","QB",139,265,52.5,16.6,1625,6.1,101.6,6,11,0,0,"36T",0,0,29,61.6,1990
"930",1,"Don Majkowski","GB","QB",353,599,58.9,37.4,4318,7.2,269.9,27,20,0,0,"79T",0,0,47,82.3,1989
"931",2,"Jim Everett","RAM","QB",304,518,58.7,32.4,4310,8.3,269.4,29,17,0,0,"78T",0,0,29,90.6,1989
"932",3,"Dan Marino","MIA","QB",308,550,56,34.4,3997,7.3,249.8,24,22,0,0,"78T",0,0,10,76.9,1989
"933",4,"Mark Rypien","WAS","QB",280,476,58.8,34,3768,7.9,269.1,22,13,0,0,"80T",0,0,16,88.1,1989
"934",5,"Warren Moon","HOU","QB",280,464,60.3,29,3631,7.8,226.9,23,14,0,0,"55",0,0,35,88.9,1989
"935",6,"Bernie Kosar","CLE","QB",303,513,59.1,32.1,3533,6.9,220.8,18,14,0,0,"97T",0,0,34,80.3,1989
"936",7,"Boomer Esiason","CIN","QB",258,455,56.7,28.4,3525,7.7,220.3,28,11,0,0,"74T",0,0,36,92.1,1989
"937",8,"Joe Montana","SF","QB",271,386,70.2,29.7,3521,9.1,270.8,26,8,0,0,"95T",0,0,33,112.4,1989
"938",9,"Chris Miller","ATL","QB",280,526,53.2,35.1,3459,6.6,230.6,16,10,0,0,"72T",0,0,41,76.1,1989
"939",10,"Randall Cunningham","PHI","QB",290,532,54.5,33.2,3400,6.4,212.5,21,15,0,0,"66T",0,0,45,75.5,1989
"940",11,"Ken O'Brien","NYJ","QB",288,477,60.4,31.8,3346,7,223.1,12,18,0,0,"57",0,0,50,74.3,1989
"941",12,"Dave Krieg","SEA","QB",286,499,57.3,33.3,3309,6.6,220.6,21,20,0,0,"60T",0,0,37,74.8,1989
"942",13,"Vinny Testaverde","TB","QB",258,480,53.8,34.3,3133,6.5,223.8,20,22,0,0,"78T",0,0,38,68.9,1989
"943",14,"Jim Kelly","BUF","QB",228,391,58.3,30.1,3130,8,240.8,25,18,0,0,"78T",0,0,30,86.2,1989
"944",15,"Phil Simms","NYG","QB",228,405,56.3,27,3061,7.6,204.1,14,14,0,0,"62T",0,0,40,77.6,1989
"945",16,"John Elway","DEN","QB",223,416,53.6,27.7,3051,7.3,203.4,18,18,0,0,"69",0,0,35,73.7,1989
"946",17,"Bobby Hebert","NO","QB",222,353,62.9,25.2,2686,7.6,191.9,15,15,0,0,"54T",0,0,22,82.7,1989
"947",18,"Gary Hogeboom","PHO","QB",204,364,56,26,2591,7.1,185.1,14,19,0,0,"59T",0,0,40,69.5,1989
"948",19,"Wade Wilson","MIN","QB",194,362,53.6,25.9,2543,7,181.6,9,12,0,0,"50",0,0,27,70.5,1989
"949",20,"Steve DeBerg","KC","QB",196,324,60.5,27,2529,7.8,210.8,11,16,0,0,"50",0,0,14,75.8,1989
"950",21,"Bubby Brister","PIT","QB",187,342,54.7,24.4,2365,6.9,168.9,9,10,0,0,"79T",0,0,45,73.1,1989
"951",22,"Jack Trudeau","IND","QB",190,362,52.5,27.8,2317,6.4,178.2,15,13,0,0,"71",0,0,20,71.3,1989
"952",23,"Jim McMahon","SD","QB",176,318,55.3,26.5,2132,6.7,177.7,10,10,0,0,"69T",0,0,28,73.5,1989
"953",24,"Mike Tomczak","CHI","QB",156,306,51,19.1,2058,6.7,128.6,16,16,0,0,"79T",0,0,10,68.2,1989
"954",25,"Troy Aikman","DAL","QB",155,293,52.9,26.6,1749,6,159,9,18,0,0,"75T",0,0,19,55.7,1989
"955",26,"Steve Grogan","NE","QB",133,261,51,37.3,1697,6.5,242.4,9,14,0,0,"55T",0,0,8,60.8,1989
"956",27,"Steve Beuerlein","RAI","QB",108,217,49.8,21.7,1677,7.7,167.7,13,9,0,0,"67T",0,0,22,78.4,1989
"957",28,"Bob Gagliano","DET","QB",117,232,50.4,21.1,1671,7.2,151.9,6,12,0,0,"75T",0,0,25,61.2,1989
"958",1,"Dan Marino","MIA","QB",354,606,58.4,37.9,4434,7.3,277.1,28,23,0,0,"80T",0,0,6,80.8,1988
"959",2,"Jim Everett","RAM","QB",308,517,59.6,32.3,3964,7.7,247.8,31,18,0,0,"69T",0,0,28,89.2,1988
"960",3,"Randall Cunningham","PHI","QB",301,560,53.8,35,3808,6.8,238,24,16,0,0,"80T",0,0,57,77.6,1988
"961",4,"Boomer Esiason","CIN","QB",223,388,57.5,24.2,3572,9.2,223.2,28,14,0,0,"86T",0,0,30,97.4,1988
"962",5,"Neil Lomax","PHO","QB",255,443,57.6,31.6,3395,7.7,242.5,20,11,0,0,"93T",0,0,46,86.7,1988
"963",6,"Jim Kelly","BUF","QB",269,452,59.5,28.2,3380,7.5,211.2,15,17,0,0,"66T",0,0,30,78.2,1988
"964",7,"Phil Simms","NYG","QB",263,479,54.9,31.9,3359,7,223.9,21,11,0,0,"62T",0,0,53,82.1,1988
"965",8,"John Elway","DEN","QB",274,496,55.2,33.1,3309,6.7,220.6,17,19,0,0,"86",0,0,30,71.4,1988
"966",9,"Vinny Testaverde","TB","QB",222,466,47.6,31.1,3240,7,216,13,35,0,0,"59T",0,0,33,48.8,1988
"967",10,"Bobby Hebert","NO","QB",280,478,58.6,29.9,3156,6.6,197.2,20,15,0,0,"40T",0,0,24,79.3,1988
"968",11,"Steve Pelluer","DAL","QB",245,435,56.3,27.2,3139,7.2,196.2,17,19,0,0,"61T",0,0,21,73.9,1988
"969",12,"Joe Montana","SF","QB",238,397,59.9,28.4,2981,7.5,212.9,18,10,0,0,"96T",0,0,34,87.9,1988
"970",13,"Steve DeBerg","KC","QB",224,414,54.1,31.8,2935,7.1,225.8,16,16,0,0,"80T",0,0,30,73.5,1988
"971",14,"Wade Wilson","MIN","QB",204,332,61.4,23.7,2746,8.3,196.1,15,9,0,0,"68T",0,0,33,91.5,1988
"972",15,"Bubby Brister","PIT","QB",175,370,47.3,28.5,2634,7.1,202.6,11,14,0,0,"89T",0,0,36,65.3,1988
"973",16,"Doug Williams","WAS","QB",213,380,56.1,34.5,2609,6.9,237.2,15,12,0,0,"58",0,0,10,77.4,1988
"974",17,"Ken O'Brien","NYJ","QB",236,424,55.7,30.3,2567,6.1,183.4,15,7,0,0,"50T",0,0,37,78.6,1988
"975",18,"Warren Moon","HOU","QB",160,294,54.4,26.7,2327,7.9,211.5,17,8,0,0,"57T",0,0,12,88.4,1988
"976",19,"Chris Miller","ATL","QB",184,351,52.4,27,2133,6.1,164.1,11,12,0,0,"68T",0,0,24,67.3,1988
"977",20,"Don Majkowski","GB","QB",178,336,53,25.8,2119,6.3,163,9,11,0,0,"56",0,0,31,67.8,1988
"978",21,"Bernie Kosar","CLE","QB",156,259,60.2,28.8,1890,7.3,210,10,7,0,0,"77T",0,0,25,84.3,1988
"979",22,"Jay Schroeder","RAI","QB",113,256,44.1,28.4,1839,7.2,204.3,13,13,0,0,"85T",0,0,19,64.6,1988
"980",23,"Dave Krieg","SEA","QB",134,228,58.8,25.3,1741,7.6,193.4,18,8,0,0,"75T",0,0,12,94.6,1988
"981",26,"Chris Chandler","IND","QB",129,233,55.4,15.5,1619,6.9,107.9,8,12,0,0,"54",0,0,18,67.2,1988
"982",27,"Mark Malone","SD","QB",147,272,54,22.7,1580,5.8,131.7,6,13,0,0,"59",0,0,9,58.8,1988
"983",28,"Rusty Hilger","DET","QB",126,306,41.2,27.8,1558,5.1,141.6,7,12,0,0,"56",0,0,31,48.9,1988
"984",30,"Jim McMahon","CHI","QB",114,192,59.4,21.3,1346,7,149.6,6,7,0,0,"63T",0,0,13,76,1988
"985",33,"Doug Flutie","NE","QB",92,179,51.4,16.3,1150,6.4,104.5,8,10,0,0,"80T",0,0,11,63.3,1988
"986",1,"Neil Lomax","STL","QB",275,463,59.4,38.6,3387,7.3,282.2,24,12,0,0,"57",0,0,48,88.5,1987
"987",2,"Boomer Esiason","CIN","QB",240,440,54.5,36.7,3321,7.5,276.8,16,19,0,0,"61T",0,0,26,73.1,1987
"988",3,"Dan Marino","MIA","QB",263,444,59.2,37,3245,7.3,270.4,26,13,0,0,"59T",0,0,9,89.2,1987
"989",4,"John Elway","DEN","QB",224,410,54.6,34.2,3198,7.8,266.5,19,12,0,0,"72T",0,0,20,83.4,1987
"990",5,"Joe Montana","SF","QB",266,398,66.8,30.6,3054,7.7,234.9,31,13,0,0,"57T",0,0,22,102.1,1987
"991",6,"Bernie Kosar","CLE","QB",241,389,62,32.4,3033,7.8,252.8,22,9,0,0,"54T",0,0,22,95.4,1987
"992",7,"Warren Moon","HOU","QB",184,368,50,30.7,2806,7.6,233.8,21,18,0,0,"83T",0,0,25,74.2,1987
"993",8,"Jim Kelly","BUF","QB",250,419,59.7,34.9,2798,6.7,233.2,19,11,0,0,"47",0,0,27,83.8,1987
"994",9,"Randall Cunningham","PHI","QB",223,406,54.9,33.8,2786,6.9,232.2,23,12,0,0,"70T",0,0,54,83,1987
"995",10,"Ken O'Brien","NYJ","QB",234,393,59.5,32.8,2696,6.9,224.7,13,8,0,0,"59",0,0,50,82.8,1987
"996",11,"Danny White","DAL","QB",215,362,59.4,32.9,2617,7.2,237.9,12,17,0,0,"43",0,0,44,73.2,1987
"997",12,"Chuck Long","DET","QB",232,416,55.8,34.7,2598,6.2,216.5,11,20,0,0,"53",0,0,17,63.4,1987
"998",13,"Dan Fouts","SD","QB",206,364,56.6,33.1,2517,6.9,228.8,10,15,0,0,"46",0,0,24,70,1987
"999",14,"Phil Simms","NYG","QB",163,282,57.8,31.3,2230,7.9,247.8,17,9,0,0,"50T",0,0,35,90,1987
